Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
BMW,Z4,2016,premium unleaded (required),300,AUTOMATED_MANUAL,rear wheel drive
BMW,Z4,2016,premium unleaded (required),240,MANUAL,rear wheel drive
BMW,Z4,2016,premium unleaded (required),335,AUTOMATED_MANUAL,rear wheel drive
FIAT,124 Spider,2017,premium unleaded (recommended),160,MANUAL,rear wheel drive
FIAT,124 Spider,2017,premium unleaded (recommended),160,MANUAL,rear wheel drive
FIAT,124 Spider,2017,premium unleaded (recommended),160,MANUAL,rear wheel drive
BMW,2 Series,2017,premium unleaded (recommended),335,AUTOMATIC,all wheel drive
BMW,2 Series,2017,premium unleaded (recommended),335,AUTOMATIC,rear wheel drive
BMW,2 Series,2017,premium unleaded (recommended),335,AUTOMATIC,all wheel drive
BMW,2 Series,2017,premium unleaded (recommended),335,AUTOMATIC,rear wheel drive
BMW,2 Series,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,2 Series,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,2 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,2 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),295,AUTOMATIC,all wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),295,AUTOMATIC,all wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),295,AUTOMATIC,all wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
Chrysler,200,2017,flex-fuel (unleaded/E85),184,AUTOMATIC,front wheel drive
BMW,3 Series Gran Turismo,2017,premium unleaded (required),320,AUTOMATIC,all wheel drive
BMW,3 Series Gran Turismo,2017,premium unleaded (required),248,AUTOMATIC,all wheel drive
BMW,3 Series,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,3 Series,2017,premium unleaded (recommended),180,AUTOMATIC,all wheel drive
BMW,3 Series,2017,premium unleaded (recommended),180,AUTOMATIC,rear wheel drive
BMW,3 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,3 Series,2017,diesel,180,AUTOMATIC,all wheel drive
BMW,3 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,3 Series,2017,diesel,180,AUTOMATIC,rear wheel drive
BMW,3 Series,2017,premium unleaded (recommended),320,AUTOMATIC,all wheel drive
BMW,3 Series,2017,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
BMW,3 Series,2017,diesel,180,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,300,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,rear wheel drive
Chrysler,300,2017,regular unleaded,300,AUTOMATIC,rear wheel drive
Chrysler,300,2017,regular unleaded,300,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,rear wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,rear wheel drive
Chrysler,300,2017,regular unleaded,292,AUTOMATIC,all wheel drive
Chrysler,300,2017,regular unleaded,300,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),350,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),350,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,MANUAL,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),350,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),350,AUTOMATIC,rear wheel drive
Nissan,370Z,2017,premium unleaded (required),332,AUTOMATIC,rear wheel drive
Mazda,3,2017,regular unleaded,155,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,155,MANUAL,front wheel drive
Mazda,3,2017,regular unleaded,184,MANUAL,front wheel drive
Mazda,3,2017,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,155,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,184,MANUAL,front wheel drive
Mazda,3,2017,regular unleaded,155,MANUAL,front wheel drive
Mazda,3,2017,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,155,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,155,AUTOMATIC,front wheel drive
Mazda,3,2017,regular unleaded,184,MANUAL,front wheel drive
Mazda,3,2017,regular unleaded,155,MANUAL,front wheel drive
BMW,4 Series Gran Coupe,2017,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
BMW,4 Series Gran Coupe,2017,premium unleaded (recommended),320,AUTOMATIC,all wheel drive
BMW,4 Series Gran Coupe,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,4 Series Gran Coupe,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,4 Series,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,4 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,4 Series,2017,premium unleaded (recommended),320,AUTOMATIC,all wheel drive
BMW,4 Series,2017,premium unleaded (recommended),248,AUTOMATIC,all wheel drive
BMW,4 Series,2017,premium unleaded (recommended),248,AUTOMATIC,rear wheel drive
BMW,4 Series,2017,premium unleaded (recommended),320,AUTOMATIC,all wheel drive
BMW,4 Series,2017,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
BMW,4 Series,2017,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
BMW,5 Series Gran Turismo,2017,premium unleaded (required),300,AUTOMATIC,all wheel drive
BMW,5 Series Gran Turismo,2017,premium unleaded (required),300,AUTOMATIC,rear wheel drive
BMW,5 Series Gran Turismo,2017,premium unleaded (required),445,AUTOMATIC,all wheel drive
FIAT,500e,2017,electric,,DIRECT_DRIVE,front wheel drive
FIAT,500,2017,premium unleaded (recommended),160,MANUAL,front wheel drive
FIAT,500,2017,premium unleaded (recommended),101,AUTOMATIC,front wheel drive
FIAT,500,2017,premium unleaded (recommended),101,AUTOMATIC,front wheel drive
FIAT,500,2017,premium unleaded (recommended),101,AUTOMATIC,front wheel drive
FIAT,500,2017,premium unleaded (recommended),160,MANUAL,front wheel drive
FIAT,500,2017,premium unleaded (recommended),101,AUTOMATIC,front wheel drive
FIAT,500L,2017,premium unleaded (recommended),160,AUTOMATIC,front wheel drive
FIAT,500L,2017,premium unleaded (recommended),160,AUTOMATIC,front wheel drive
FIAT,500L,2017,premium unleaded (recommended),160,AUTOMATIC,front wheel drive
FIAT,500X,2017,regular unleaded,180,AUTOMATIC,all wheel drive
FIAT,500X,2017,regular unleaded,180,AUTOMATIC,front wheel drive
FIAT,500X,2017,regular unleaded,180,AUTOMATIC,all wheel drive
FIAT,500X,2017,regular unleaded,180,AUTOMATIC,all wheel drive
FIAT,500X,2017,regular unleaded,180,AUTOMATIC,front wheel drive
FIAT,500X,2017,premium unleaded (recommended),160,MANUAL,front wheel drive
BMW,6 Series Gran Coupe,2017,premium unleaded (required),445,AUTOMATIC,rear wheel drive
BMW,6 Series Gran Coupe,2017,premium unleaded (required),315,AUTOMATIC,all wheel drive
BMW,6 Series Gran Coupe,2017,premium unleaded (required),445,AUTOMATIC,all wheel drive
BMW,6 Series Gran Coupe,2017,premium unleaded (required),315,AUTOMATIC,rear wheel drive
BMW,6 Series,2017,premium unleaded (required),445,AUTOMATIC,all wheel drive
BMW,6 Series,2017,premium unleaded (required),315,AUTOMATIC,rear wheel drive
BMW,6 Series,2017,premium unleaded (required),445,AUTOMATIC,rear wheel drive
BMW,6 Series,2017,premium unleaded (required),315,AUTOMATIC,all wheel drive
BMW,6 Series,2017,premium unleaded (required),315,AUTOMATIC,rear wheel drive
BMW,6 Series,2017,premium unleaded (required),315,AUTOMATIC,all wheel drive
BMW,6 Series,2017,premium unleaded (required),445,AUTOMATIC,rear wheel drive
BMW,6 Series,2017,premium unleaded (required),445,AUTOMATIC,all wheel drive
Mazda,6,2017,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,6,2017,regular unleaded,184,MANUAL,front wheel drive
Mazda,6,2017,regular unleaded,184,MANUAL,front wheel drive
Mazda,6,2017,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,6,2017,regular unleaded,184,AUTOMATIC,front wheel drive
BMW,7 Series,2017,premium unleaded (required),445,AUTOMATIC,rear wheel drive
BMW,7 Series,2017,premium unleaded (required),445,AUTOMATIC,all wheel drive
BMW,7 Series,2017,premium unleaded (required),320,AUTOMATIC,all wheel drive
BMW,7 Series,2017,premium unleaded (required),320,AUTOMATIC,rear wheel drive
Porsche,718 Cayman,2017,premium unleaded (required),300,MANUAL,rear wheel drive
Porsche,718 Cayman,2017,premium unleaded (required),350,MANUAL,rear wheel drive
Toyota,86,2017,premium unleaded (recommended),205,MANUAL,rear wheel drive
Toyota,86,2017,premium unleaded (recommended),200,AUTOMATIC,rear wheel drive
Porsche,911,2017,premium unleaded (required),540,AUTOMATED_MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),370,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),580,AUTOMATED_MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),420,MANUAL,rear wheel drive
Porsche,911,2017,premium unleaded (required),420,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),420,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),420,MANUAL,rear wheel drive
Porsche,911,2017,premium unleaded (required),370,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),370,MANUAL,rear wheel drive
Porsche,911,2017,premium unleaded (required),540,AUTOMATED_MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),580,AUTOMATED_MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),370,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),420,MANUAL,all wheel drive
Porsche,911,2017,premium unleaded (required),370,MANUAL,rear wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),186,AUTOMATED_MANUAL,front wheel drive
Audi,A3,2017,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,A4 allroad,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4 allroad,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4 allroad,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),190,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A4,2017,premium unleaded (recommended),190,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),190,AUTOMATED_MANUAL,front wheel drive
Audi,A4,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,all wheel drive
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,MANUAL,all wheel drive
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,AUTOMATIC,all wheel drive
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (recommended),252,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (required),333,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (required),340,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (required),333,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (recommended),252,AUTOMATIC,all wheel drive
Audi,A6,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,front wheel drive
Audi,A6,2017,premium unleaded (recommended),252,AUTOMATED_MANUAL,front wheel drive
Audi,A7,2017,premium unleaded (required),333,AUTOMATIC,all wheel drive
Audi,A7,2017,premium unleaded (required),333,AUTOMATIC,all wheel drive
Audi,A8,2017,premium unleaded (required),450,AUTOMATIC,all wheel drive
Audi,A8,2017,premium unleaded (required),333,AUTOMATIC,all wheel drive
GMC,Acadia Limited,2017,regular unleaded,281,AUTOMATIC,front wheel drive
GMC,Acadia Limited,2017,regular unleaded,281,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,front wheel drive
GMC,Acadia,2017,regular unleaded,310,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,front wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,front wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,310,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,194,AUTOMATIC,front wheel drive
GMC,Acadia,2017,regular unleaded,310,AUTOMATIC,front wheel drive
GMC,Acadia,2017,regular unleaded,310,AUTOMATIC,all wheel drive
GMC,Acadia,2017,regular unleaded,310,AUTOMATIC,front wheel drive
Honda,Accord Hybrid,2017,regular unleaded,212,AUTOMATIC,front wheel drive
Honda,Accord Hybrid,2017,regular unleaded,212,AUTOMATIC,front wheel drive
Honda,Accord Hybrid,2017,regular unleaded,212,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,189,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,189,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,278,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,189,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,189,AUTOMATIC,front wheel drive
Honda,Accord,2017,regular unleaded,185,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,189,MANUAL,front wheel drive
Honda,Accord,2017,regular unleaded,185,AUTOMATIC,front wheel drive
BMW,ALPINA B6 Gran Coupe,2017,premium unleaded (required),600,AUTOMATIC,all wheel drive
BMW,ALPINA B7,2017,premium unleaded (required),600,AUTOMATIC,all wheel drive
Nissan,Altima,2017,regular unleaded,179,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,179,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,270,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,179,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,270,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,179,AUTOMATIC,front wheel drive
Nissan,Altima,2017,regular unleaded,179,AUTOMATIC,front wheel drive
Mercedes-Benz,AMG GT,2017,premium unleaded (required),503,AUTOMATIC,rear wheel drive
Mercedes-Benz,AMG GT,2017,premium unleaded (required),456,AUTOMATIC,rear wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,rear wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,rear wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,four wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,four wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,rear wheel drive
Nissan,Armada,2017,regular unleaded,390,AUTOMATIC,four wheel drive
Cadillac,ATS Coupe,2017,premium unleaded (recommended),272,AUTOMATIC,all wheel drive
Cadillac,ATS Coupe,2017,premium unleaded (recommended),272,AUTOMATIC,rear wheel drive
Cadillac,ATS Coupe,2017,premium unleaded (recommended),272,AUTOMATIC,all wheel drive
Cadillac,ATS Coupe,2017,regular unleaded,335,AUTOMATIC,rear wheel drive
Cadillac,ATS Coupe,2017,premium unleaded (recommended),272,AUTOMATIC,rear wheel drive
Cadillac,ATS Coupe,2017,regular unleaded,335,AUTOMATIC,rear wheel drive
Cadillac,ATS Coupe,2017,regular unleaded,335,AUTOMATIC,all wheel drive
Cadillac,ATS-V,2017,premium unleaded (recommended),464,MANUAL,rear wheel drive
Cadillac,ATS-V,2017,premium unleaded (recommended),464,MANUAL,rear wheel drive
Cadillac,ATS,2017,regular unleaded,335,AUTOMATIC,rear wheel drive
Cadillac,ATS,2017,premium unleaded (recommended),272,AUTOMATIC,all wheel drive
Cadillac,ATS,2017,regular unleaded,335,AUTOMATIC,rear wheel drive
Cadillac,ATS,2017,regular unleaded,335,AUTOMATIC,all wheel drive
Cadillac,ATS,2017,premium unleaded (recommended),272,AUTOMATIC,rear wheel drive
Cadillac,ATS,2017,premium unleaded (recommended),272,AUTOMATIC,all wheel drive
Cadillac,ATS,2017,premium unleaded (recommended),272,AUTOMATIC,rear wheel drive
Toyota,Avalon Hybrid,2017,regular unleaded,200,AUTOMATIC,front wheel drive
Toyota,Avalon Hybrid,2017,regular unleaded,200,AUTOMATIC,front wheel drive
Toyota,Avalon Hybrid,2017,regular unleaded,200,AUTOMATIC,front wheel drive
Toyota,Avalon,2017,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Avalon,2017,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Avalon,2017,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Avalon,2017,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Avalon,2017,regular unleaded,268,AUTOMATIC,front wheel drive
Hyundai,Azera,2017,regular unleaded,293,AUTOMATIC,front wheel drive
Hyundai,Azera,2017,regular unleaded,293,AUTOMATIC,front wheel drive
Mercedes-Benz,B-Class Electric Drive,2017,electric,177,DIRECT_DRIVE,front wheel drive
Volkswagen,Beetle,2017,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle,2017,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle,2017,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle,2017,regular unleaded,170,AUTOMATIC,front wheel drive
